,credit_score,tenure,balance,products_number,credit_card,active_member,estimated_salary,customer_id
203,513,5,171601.27,1,1,0,126223.84,15724336
204,723,0,153855.52,1,1,1,180862.26,15772337
205,500,1,100374.58,1,1,0,118490.8,15633233
206,748,8,0.0,1,1,1,163331.65,15757981
207,808,1,0.0,2,1,1,46200.71,15786539
208,762,3,125155.83,2,1,1,106024.02,15626044
209,614,6,128100.28,1,0,0,69454.24,15807008
210,530,4,120905.03,1,0,1,123475.88,15700460
211,698,8,0.0,2,0,0,145004.39,15595640
212,696,4,0.0,1,0,0,126353.13,15801436
213,515,6,0.0,2,1,1,160663.11,15756305
214,720,3,86102.27,1,1,0,180134.88,15797475
215,661,7,144162.3,2,1,1,14490.79,15801548
216,585,3,162261.01,2,1,0,137028.51,15685653
217,620,8,0.0,2,1,1,145937.99,15655794
218,567,3,0.0,2,1,0,25843.7,15743871
219,767,6,0.0,2,1,1,195668.0,15802478
220,743,8,68155.59,1,1,0,94876.65,15662067
221,643,2,105229.53,1,1,0,34967.75,15765518
222,651,7,0.0,2,1,0,823.96,15786237
223,713,4,122857.46,2,1,0,144682.17,15700394
224,693,5,124601.58,2,1,1,46998.13,15812272
225,616,6,128352.59,3,1,1,144000.59,15808674
226,614,2,116248.88,1,1,0,105140.92,15792660
227,711,3,177626.77,3,0,1,16392.72,15592925
228,546,8,0.0,1,1,1,66408.01,15644692
229,632,3,133793.89,1,1,1,34607.14,15784320
230,664,5,133705.74,1,0,0,134455.84,15643635
231,691,7,0.0,2,0,1,161559.12,15637829
232,477,2,95675.62,2,0,0,162699.7,15800514
233,823,3,105057.33,1,1,0,9217.92,15815428
234,543,4,89838.71,3,1,0,85983.54,15734610
235,537,6,103163.35,1,1,0,16259.64,15787318
236,508,3,115451.05,2,0,0,67234.33,15679148
237,699,9,113109.52,1,1,0,27980.8,15715907
238,539,5,0.0,2,1,0,48382.4,15693817
239,850,8,0.0,1,1,1,68569.89,15662641
240,667,5,92171.35,3,1,0,178106.34,15658716
241,586,6,0.0,2,1,1,37935.83,15727421
242,805,2,0.0,2,1,1,25042.1,15585256
243,662,4,166909.2,2,1,0,138871.12,15796313
244,798,6,96956.1,1,1,0,31907.44,15738907
245,690,8,0.0,2,1,1,155782.89,15781530
246,638,9,144326.09,1,1,0,73979.85,15590810
247,636,6,0.0,2,1,1,2382.61,15780215
248,834,9,130169.27,2,0,1,93112.2,15598695
249,703,3,0.0,3,1,1,77294.56,15772781
250,763,2,0.0,2,1,0,153983.99,15570145
251,698,8,155059.1,2,1,1,144584.29,15566633
252,587,1,70784.27,1,1,0,30579.82,15744200
253,423,5,97665.61,1,1,0,118372.55,15668669
254,382,0,0.0,1,1,1,179540.73,15792650
255,752,5,116060.08,1,1,0,156618.38,15784844
256,519,1,114141.64,1,1,1,60988.21,15603880
257,682,6,0.0,2,0,1,134158.09,15728564
258,736,0,0.0,2,1,0,109355.73,15779522
259,693,9,0.0,2,1,1,135502.77,15808971
260,726,8,134152.29,1,1,1,147822.44,15761654
261,713,6,94598.48,1,0,0,197519.66,15789974
262,782,8,0.0,2,1,1,33949.67,15668893
263,822,3,115074.02,2,1,0,26249.86,15779586
264,669,1,157848.53,1,0,0,37543.93,15753549
265,773,4,0.0,2,1,1,24924.92,15763806
266,684,4,140700.61,1,1,0,103557.93,15637118
267,710,1,0.0,2,1,0,20081.3,15743538
268,831,2,0.0,2,0,0,165840.94,15811200
269,497,7,110053.62,2,1,1,92887.06,15748639
270,615,2,97440.02,2,1,1,139816.1,15806926
271,643,0,133313.34,1,1,1,3965.69,15769915
272,666,5,0.0,1,0,0,166650.9,15640074
273,555,8,145875.74,1,1,0,137491.23,15788494
274,738,2,0.0,2,1,0,43018.82,15710012
275,606,10,126306.64,3,0,0,7861.68,15721426
276,787,0,132217.45,1,1,0,20955.03,15670528
277,597,4,0.0,2,1,0,58667.16,15606755
278,683,5,162448.69,1,0,0,9221.78,15637476
279,828,4,0.0,2,1,0,94845.45,15745624
280,720,3,45752.78,2,1,0,79623.28,15753110
281,815,3,0.0,3,1,1,94248.16,15589449
282,726,5,126875.62,1,1,0,128052.29,15784099
283,670,1,142631.54,2,1,1,175894.24,15785815
284,627,6,0.0,1,0,0,91943.94,15793455
285,633,3,0.0,2,1,0,44008.91,15703394
286,653,3,0.0,1,1,0,170426.65,15734524
287,605,10,105317.73,2,1,0,138021.36,15801247
288,703,5,140691.08,2,1,0,167810.26,15737910
289,646,2,113063.83,1,0,0,53072.49,15715750
290,606,7,0.0,1,1,0,106837.06,15627305
291,523,2,161588.89,1,1,1,51358.66,15739931
292,644,10,122196.99,2,1,1,182099.71,15748360
293,565,3,108888.24,3,0,1,135875.51,15779176
294,662,4,90350.77,1,1,0,75884.65,15797276
295,776,2,169824.46,1,1,0,169291.7,15571973
296,658,4,0.0,1,1,1,147530.06,15789924
297,767,3,0.0,1,0,0,65147.27,15719827
298,637,7,103377.81,1,1,0,84419.78,15656062
299,650,0,0.0,1,1,1,175380.77,15750765
300,675,5,62055.17,3,1,0,166305.16,15647725
301,805,6,118022.06,3,1,0,162643.15,15700487
302,502,3,101465.31,1,1,0,43568.31,15625092
303,742,2,129748.54,2,0,0,47271.61,15584091
304,490,1,0.0,3,1,0,171060.01,15673877
305,695,7,121453.63,1,0,0,46374.64,15672132
306,635,8,127471.56,1,1,1,152916.05,15771270
307,784,2,0.0,1,1,1,6847.73,15659495
308,590,4,0.0,2,1,1,93820.49,15591740
309,480,10,129608.57,1,1,0,5472.7,15651022
310,659,1,0.0,1,1,0,116249.72,15725794
311,603,2,0.0,2,1,1,59563.49,15678317
312,762,10,100260.88,3,1,1,77142.42,15606641
313,677,3,86616.35,1,0,0,91903.9,15702801
314,608,3,139529.93,2,1,1,175696.16,15628767
315,680,8,115115.38,1,1,0,139558.6,15793049
316,753,6,142263.45,1,0,1,33730.43,15659501
317,490,0,139659.04,1,1,1,176254.12,15782550
318,756,4,0.0,3,1,1,93081.87,15732299
319,570,10,176173.52,1,1,0,97045.32,15757867
320,668,10,110240.04,1,0,0,183980.56,15601811
321,461,5,63663.93,1,0,1,167784.28,15802381
322,740,3,113386.36,2,1,1,65121.63,15709474
323,850,3,212778.2,1,0,1,69372.88,15769818
324,802,5,0.0,2,1,1,175043.69,15659325
325,497,5,80542.81,1,0,0,88729.22,15566030
326,628,3,0.0,2,1,1,48924.73,15647402
327,536,6,92366.72,2,1,0,120661.71,15627262
328,548,2,108913.84,2,1,1,140460.01,15566735
329,805,9,130023.38,1,1,0,62989.82,15768600
330,605,9,128152.82,1,0,0,147822.81,15659100
331,705,7,0.0,1,1,0,63405.2,15666055
332,616,10,105173.99,1,0,1,29835.37,15709252
333,792,6,71269.89,2,0,1,125912.77,15633181
334,651,8,95922.9,1,1,0,84782.42,15693771
335,507,9,118214.32,3,1,0,119110.03,15636977
336,597,1,103219.47,1,1,0,60420.07,15733842
337,635,4,103544.88,2,1,0,193746.55,15700046
338,779,10,80728.15,1,1,0,86306.75,15770185
339,663,6,95439.4,1,1,1,21038.58,15812607
340,588,1,143279.58,2,1,0,31580.8,15636330
341,644,5,73348.56,1,1,0,157166.79,15591091
342,583,2,0.0,2,0,1,5985.36,15697034
343,499,0,147187.84,1,1,1,14868.94,15670646
344,694,6,109052.59,2,1,1,19448.93,15600991
345,850,2,0.0,2,1,1,9684.52,15645517
346,602,3,115895.22,3,1,0,4176.17,15734762
347,559,2,0.0,2,0,1,137961.41,15794101
348,661,7,0.0,2,1,0,72196.57,15752912
349,615,1,83503.11,2,1,1,73124.53,15732202
350,696,8,161889.79,1,0,0,75562.47,15690898
351,597,4,153198.23,1,1,1,92090.36,15745355
352,634,2,107247.69,1,1,1,103712.05,15775891
353,542,2,68892.77,2,1,0,7905.06,15684951
354,655,9,0.0,2,0,0,108008.05,15670496
355,506,6,0.0,2,0,1,194421.12,15573599
356,507,8,102785.16,1,1,1,70323.68,15599081
357,557,4,96173.17,2,1,1,116378.31,15658987
358,637,2,143500.82,1,1,0,166996.46,15700627
359,586,5,103700.69,1,1,0,194072.56,15766288
360,794,1,154970.54,1,0,1,156768.45,15748691
361,665,1,0.0,2,0,1,121505.61,15614054
362,550,7,80927.56,1,0,1,64490.67,15704844
363,835,2,142872.36,1,1,1,117632.63,15634146
364,579,5,117833.3,3,0,0,5831.0,15595324
365,621,1,74298.43,1,1,1,52581.96,15749130
366,628,4,158741.43,2,1,1,126192.54,15779481
367,540,6,0.0,2,1,0,141998.89,15654274
368,609,6,0.0,2,0,1,22030.72,15656029
369,564,7,108407.34,1,1,1,83681.2,15599090
370,634,9,108632.48,1,1,1,179485.96,15585067
371,850,7,140956.99,1,0,0,3510.18,15688612
372,652,2,166527.88,2,0,1,146007.7,15731327
373,597,0,78539.84,1,0,1,48502.88,15754342
374,477,5,82559.42,2,0,0,163112.9,15654531
375,501,6,99760.84,1,1,1,13591.52,15696047
376,750,7,121376.15,2,1,0,54473.6,15772528
377,624,3,145155.37,1,1,0,72169.95,15743245
378,597,8,162532.14,3,1,0,36051.46,15639946
379,515,9,0.0,2,0,0,94141.75,15653696
380,765,1,0.0,1,1,0,13228.93,15707637
381,770,2,89800.14,1,1,1,105922.69,15668504
382,776,8,115130.34,1,0,0,129525.5,15721007
383,678,3,204510.94,1,0,1,738.88,15673020
384,850,5,174088.3,4,1,0,5669.31,15654562
385,637,9,0.0,2,1,0,145477.36,15805884
386,750,8,151836.36,2,1,0,68695.38,15810716
387,537,10,0.0,2,0,1,25482.62,15643439
388,604,10,166031.45,1,1,0,98293.14,15590327
389,707,8,88441.64,1,1,1,119903.2,15694666
390,376,4,115046.74,4,1,0,119346.88,15656148
391,554,6,108755.0,1,1,0,40914.32,15768471
392,762,7,123709.46,2,1,1,169654.57,15645569
393,742,0,0.0,2,0,1,131534.96,15728683
394,554,4,0.0,2,1,1,193412.05,15674254
395,764,1,129068.54,2,1,1,187905.12,15575243
396,350,10,0.0,1,1,1,125823.79,15803202
397,704,4,0.0,2,0,0,25684.93,15592645
398,590,0,64345.21,1,0,1,61759.33,15758845
399,770,4,110765.68,1,1,0,26163.74,15678727
400,497,7,149400.27,1,0,0,167522.19,15627517
401,558,7,121235.05,2,1,1,116253.1,15686461
402,815,5,0.0,3,0,0,38941.44,15724076
403,435,3,0.0,1,1,0,156910.46,15623989
404,760,3,91241.85,1,0,1,80682.35,15758031
405,549,5,92877.33,1,1,0,2619.64,15654577
406,782,4,0.0,1,1,1,52759.82,15726490
407,787,4,0.0,2,1,1,13238.93,15620936
408,592,2,138734.94,1,1,0,90020.74,15594041
409,747,2,129728.6,1,1,0,89289.54,15681924
410,673,8,42157.08,1,1,0,20598.59,15569807
411,559,8,24043.45,1,0,1,169781.45,15800083
412,711,5,0.0,2,1,1,93959.96,15772798
413,643,7,98630.31,2,1,1,40250.82,15699515
414,733,3,161884.99,1,1,1,9617.24,15783859
415,489,1,131441.51,1,1,0,37240.11,15617482
416,536,1,65733.41,1,1,0,61094.53,15616280
417,667,6,144432.04,1,1,1,73963.17,15672144
418,757,1,0.0,1,1,1,22835.13,15582849
419,799,1,110314.21,2,1,0,37464.0,15745533
420,641,6,38340.02,1,1,0,32607.77,15773283
421,698,1,169362.43,1,1,0,84760.32,15648967
422,652,7,100471.34,1,1,1,124550.88,15731330
423,471,6,104592.55,2,1,0,131736.23,15682021
424,532,3,110791.97,1,1,0,148704.77,15661275
425,723,4,0.0,2,1,1,140385.33,15699598
426,556,7,154872.08,2,1,1,32044.64,15719898
427,640,5,107978.4,2,1,0,155876.06,15734659
428,666,5,64646.7,1,1,0,128019.48,15758116
429,525,10,0.0,2,1,0,69361.95,15681758
430,778,9,151772.63,2,0,0,180249.94,15757541
431,581,6,116891.72,1,1,0,107137.3,15575409
432,754,5,146622.35,1,1,1,41815.22,15776494
433,469,9,96776.49,1,1,1,119890.86,15649858
434,671,3,96891.46,1,1,0,176403.33,15718465
435,729,5,117837.43,1,1,0,104016.61,15732917
436,733,9,150507.21,1,0,1,169964.12,15748696
437,599,4,51690.89,1,1,0,111622.76,15611318
438,850,6,206014.94,2,0,1,42774.84,15607275
439,595,2,105736.32,1,1,1,89935.73,15814690
440,627,3,143426.34,2,1,1,143104.3,15625740
441,741,3,0.0,2,1,1,38913.68,15717046
442,850,10,0.0,1,1,0,4861.72,15733247
443,667,9,154393.43,1,1,1,137674.96,15631070
444,598,5,0.0,3,1,1,100722.72,15665077
445,587,5,125584.17,2,1,1,41852.24,15668270
446,554,7,0.0,2,1,1,63708.07,15737354
447,746,2,0.0,2,1,1,16436.56,15669516
448,653,9,0.0,2,1,1,45956.05,15801701
449,803,5,0.0,1,1,0,196466.83,15646513
450,651,2,0.0,1,1,0,114522.68,15704583
451,663,9,0.0,2,1,1,195580.28,15694946
452,670,2,57530.06,1,1,1,181893.31,15613102
453,650,6,0.0,1,0,0,67997.13,15711834
454,637,2,145731.83,1,0,1,109219.43,15680855
455,730,6,140094.59,1,1,0,172450.04,15776596
456,713,1,117094.02,1,0,0,149558.83,15721507
457,764,9,138341.51,1,1,0,50072.94,15801169
458,564,2,45472.28,1,1,1,41055.71,15603749
459,657,8,188241.05,2,0,0,183058.51,15713370
460,672,5,0.0,2,1,1,64515.5,15702190
461,679,7,160515.37,1,1,0,121904.14,15633274
462,523,3,0.0,2,1,0,6726.53,15799031
463,653,3,125734.2,2,1,0,134625.09,15773868
464,542,3,0.0,2,1,1,115217.59,15749669
465,703,6,98862.54,1,1,0,151516.7,15626414
466,633,5,86172.81,2,1,1,117279.49,15711062
467,627,6,112372.96,1,1,1,118029.09,15569670
468,501,8,0.0,2,1,0,112664.24,15687903
469,794,7,176845.41,3,1,0,166526.26,15609824
470,430,8,0.0,1,1,1,69759.91,15704231
471,583,8,0.0,2,0,1,5571.59,15592326
472,517,0,109172.88,1,1,0,54676.1,15695339
473,599,10,143888.22,2,1,1,166236.38,15788723
474,430,7,73937.02,1,1,0,161937.62,15613699
475,542,3,135096.77,1,1,1,14353.43,15613772
476,660,9,134599.33,2,1,0,183095.87,15698522
477,655,1,135515.76,1,1,0,86013.96,15623647
478,715,8,56214.85,2,0,0,92982.61,15726931
479,743,7,0.0,1,1,0,163736.09,15585853
480,618,5,133476.09,1,0,1,154843.4,15673599
481,707,7,105086.74,1,1,1,180344.69,15692142
482,546,5,0.0,1,1,1,94823.95,15800366
483,628,5,0.0,1,0,0,147963.07,15777873
484,575,3,139301.68,1,1,0,99843.98,15812482
485,733,1,0.0,2,0,1,108377.82,15572374
486,742,5,190125.43,2,0,0,21793.59,15648047
487,767,9,0.0,2,0,1,175458.21,15605215
488,574,3,0.0,2,1,1,8559.66,15735837
489,733,1,0.0,2,1,1,141841.31,15694677
490,571,1,104783.81,2,0,1,178512.52,15618018
491,651,4,0.0,2,1,1,147715.83,15624347
492,539,3,0.0,2,1,0,36692.17,15718443
493,583,3,238387.56,1,0,1,147964.99,15715622
494,550,7,139096.85,1,1,0,129890.94,15724719
495,850,1,101278.25,2,1,1,26265.18,15801293
496,784,10,0.0,2,1,0,162022.47,15658459
497,546,4,165363.31,2,1,1,25744.13,15604093
498,596,1,123544.0,1,1,1,120314.75,15687001
499,670,5,47884.92,1,1,1,54340.24,15582154
500,632,3,136556.44,1,1,0,82152.83,15676242
501,562,7,0.0,1,0,0,48869.67,15755868
502,568,1,116320.68,1,0,1,45563.94,15746662
503,480,2,165692.91,1,1,1,197984.58,15798310
504,609,7,0.0,2,1,0,98463.99,15647207
505,712,7,147199.07,1,1,1,84932.4,15685226
506,476,4,0.0,2,0,0,182547.04,15727059
507,569,0,151839.26,1,1,0,102299.81,15613749
508,705,3,125889.3,3,1,0,96013.5,15710087
509,631,4,124379.14,1,1,0,106892.91,15708048
510,613,0,0.0,2,0,1,126675.62,15797065
511,708,3,0.0,1,0,1,121457.88,15781975
512,694,4,0.0,2,1,1,11525.72,15624229
513,672,9,0.0,1,1,1,92027.69,15675964
514,698,6,136325.48,2,1,1,72549.27,15621083
515,540,7,0.0,1,0,1,183051.6,15641782
516,553,3,0.0,1,0,1,30730.95,15585888
517,769,7,137239.17,1,1,1,71379.92,15680517
518,643,4,115142.9,1,1,1,148098.95,15780359
519,850,6,0.0,2,1,1,10672.54,15680804
520,812,5,54817.55,1,1,0,131660.31,15645103
521,680,6,146422.22,1,1,0,67142.97,15732281
522,635,10,123497.58,1,1,0,131953.23,15797219
523,673,3,78833.15,2,1,1,37196.15,15605665
524,704,2,148197.15,2,1,0,182775.08,15569394
525,487,6,136093.74,1,0,1,193408.43,15599074
526,535,2,114427.86,1,1,1,136330.26,15705657
527,624,3,68639.57,1,1,0,168002.31,15598086
528,499,1,75225.53,2,0,0,144849.1,15675518
529,427,8,0.0,1,1,1,13858.95,15675360
530,630,0,118633.08,1,0,1,60032.46,15775295
531,609,1,108019.27,3,1,1,184524.65,15688849
532,358,8,143542.36,3,1,0,141959.11,15692416
533,674,2,174701.05,1,1,0,90189.72,15706005
534,683,4,0.0,2,1,0,152698.24,15619280
535,626,10,81553.93,1,1,0,20063.63,15658052
536,588,4,99607.37,2,0,1,35877.03,15615352
537,756,3,100717.85,3,1,1,73406.04,15813168
538,698,1,0.0,4,1,0,88566.9,15701439
539,636,1,84055.43,1,0,0,37490.84,15706170
540,635,3,134692.4,2,1,1,83773.02,15672499
541,757,4,123322.15,1,1,0,137136.29,15695034
